args
 Namespace(samples=4, concat=4, runs=3, latent_size=10, dataset='senate', seed=42, epochs=1000, lr=0.001, weight_decay=0.0005, hidden=64, dropout=0.5, batch_size=128, tem=0.5, lam=1.0, pretrain_epochs=8, pretrain_lr=0.001, conditional=True, update_epochs=20, num_models=100, warmup=200, cuda=False)
Hypergraph(num_v=294, num_e=21721)
X dim: torch.Size([294, 294])
labels: 2
Run Train:   0%|          | 0/3 [00:00<?, ?it/s]/users/Min/miniconda/envs/hy/lib/python3.9/site-packages/torch/nn/functional.py:1967: UserWarning: nn.functional.sigmoid is deprecated. Use torch.sigmoid instead.
  warnings.warn("nn.functional.sigmoid is deprecated. Use torch.sigmoid instead.")
Run:02 Epoch: 0500 loss_train: 19.7139 loss_val: 20.2682
Run:02 Epoch: 0501 loss_train: 29.8972 loss_val: 19.0248
Run:02 Epoch: 0502 loss_train: 32.1213 loss_val: 19.6165
Run:02 Epoch: 0503 loss_train: 27.2692 loss_val: 39.2926
Run:02 Epoch: 0504 loss_train: 23.8563 loss_val: 20.0167
Run:02 Epoch: 0505 loss_train: 23.8245 loss_val: 31.9031
Run:02 Epoch: 0506 loss_train: 18.2917 loss_val: 23.3815
Run:02 Epoch: 0507 loss_train: 13.0045 loss_val: 29.4889
Run:02 Epoch: 0508 loss_train: 14.9810 loss_val: 47.6510
Run:02 Epoch: 0509 loss_train: 34.9538 loss_val: 20.8394
Run:02 Epoch: 0510 loss_train: 27.1442 loss_val: 32.3262
Run:02 Epoch: 0511 loss_train: 44.5445 loss_val: 49.0964
Run:02 Epoch: 0512 loss_train: 110.0484 loss_val: 23.9876
Run:02 Epoch: 0513 loss_train: 25.0084 loss_val: 19.7454
Run:02 Epoch: 0514 loss_train: 14.5665 loss_val: 47.5460
Run:02 Epoch: 0515 loss_train: 24.1426 loss_val: 69.8341
Run:02 Epoch: 0516 loss_train: 56.6532 loss_val: 52.5194
Run:02 Epoch: 0517 loss_train: 22.8736 loss_val: 26.3280
Run:02 Epoch: 0518 loss_train: 35.4899 loss_val: 19.6973
Run:02 Epoch: 0519 loss_train: 16.1315 loss_val: 18.9369
Run:02 Epoch: 0520 loss_train: 19.6625 loss_val: 17.5839
Run:02 Epoch: 0521 loss_train: 14.5944 loss_val: 17.0033
Run:02 Epoch: 0522 loss_train: 23.6182 loss_val: 16.4677
Run:02 Epoch: 0523 loss_train: 29.3122 loss_val: 17.6002
Run:02 Epoch: 0524 loss_train: 34.5464 loss_val: 29.0973
Run:02 Epoch: 0525 loss_train: 23.7779 loss_val: 29.4415
Run:02 Epoch: 0526 loss_train: 27.4818 loss_val: 28.0153
Run:02 Epoch: 0527 loss_train: 14.5120 loss_val: 26.9177
Run:02 Epoch: 0528 loss_train: 26.7671 loss_val: 17.3833
Run:02 Epoch: 0529 loss_train: 19.5635 loss_val: 16.2360
Run:02 Epoch: 0530 loss_train: 22.0393 loss_val: 14.2456
Run:02 Epoch: 0531 loss_train: 26.0247 loss_val: 14.3226
Run:02 Epoch: 0532 loss_train: 32.5074 loss_val: 16.2680
Run:02 Epoch: 0533 loss_train: 22.7941 loss_val: 20.3489
Run:02 Epoch: 0534 loss_train: 17.2621 loss_val: 21.0684
Run:02 Epoch: 0535 loss_train: 9.2357 loss_val: 21.6906
Run:02 Epoch: 0536 loss_train: 10.8722 loss_val: 22.8620
Run:02 Epoch: 0537 loss_train: 30.5899 loss_val: 36.3506
Run:02 Epoch: 0538 loss_train: 38.9260 loss_val: 17.9196
Run:02 Epoch: 0539 loss_train: 11.3259 loss_val: 15.1298
Run:02 Epoch: 0540 loss_train: 23.1905 loss_val: 15.5112
Run:02 Epoch: 0541 loss_train: 13.3540 loss_val: 14.0454
Run:02 Epoch: 0542 loss_train: 28.2456 loss_val: 14.9029
Run:02 Epoch: 0543 loss_train: 12.0931 loss_val: 15.3745
Run:02 Epoch: 0544 loss_train: 20.8362 loss_val: 17.8465
Run:02 Epoch: 0545 loss_train: 24.6117 loss_val: 19.7601
Run:02 Epoch: 0546 loss_train: 22.8975 loss_val: 16.5244
Run:02 Epoch: 0547 loss_train: 14.1980 loss_val: 13.4302
Run:02 Epoch: 0548 loss_train: 16.3933 loss_val: 13.3098
Run:02 Epoch: 0549 loss_train: 25.6005 loss_val: 12.3856
Run:02 Epoch: 0550 loss_train: 38.8783 loss_val: 12.3500
Run:02 Epoch: 0551 loss_train: 19.8693 loss_val: 11.9321
Run:02 Epoch: 0552 loss_train: 17.2743 loss_val: 12.6765
Run:02 Epoch: 0553 loss_train: 9.5722 loss_val: 14.9524
Run:02 Epoch: 0554 loss_train: 16.4993 loss_val: 26.6753
Run:02 Epoch: 0555 loss_train: 10.8315 loss_val: 45.7052
Run:02 Epoch: 0556 loss_train: 10.5467 loss_val: 70.1137
Run:02 Epoch: 0557 loss_train: 45.9188 loss_val: 49.8690
Run:02 Epoch: 0558 loss_train: 26.8052 loss_val: 14.7362
Run:02 Epoch: 0559 loss_train: 16.7129 loss_val: 11.3625
Run:02 Epoch: 0560 loss_train: 28.4926 loss_val: 15.3035
Run:02 Epoch: 0561 loss_train: 27.6029 loss_val: 13.3027
Run:02 Epoch: 0562 loss_train: 40.7232 loss_val: 14.3531
Run:02 Epoch: 0563 loss_train: 10.2582 loss_val: 25.3126
Run:02 Epoch: 0564 loss_train: 21.6766 loss_val: 35.0780
Run:02 Epoch: 0565 loss_train: 24.4961 loss_val: 24.7553
Run:02 Epoch: 0566 loss_train: 14.4235 loss_val: 18.8348
Run:02 Epoch: 0567 loss_train: 13.0072 loss_val: 15.6851
Run:02 Epoch: 0568 loss_train: 7.7009 loss_val: 13.9398
Run:02 Epoch: 0569 loss_train: 11.8288 loss_val: 16.7529
Run:02 Epoch: 0570 loss_train: 16.3612 loss_val: 13.2152
Run:02 Epoch: 0571 loss_train: 16.9386 loss_val: 14.5203
Run:02 Epoch: 0572 loss_train: 10.8258 loss_val: 13.0810
Run:02 Epoch: 0573 loss_train: 20.7956 loss_val: 14.5093
Run:02 Epoch: 0574 loss_train: 13.4755 loss_val: 20.5354
Run:02 Epoch: 0575 loss_train: 10.0411 loss_val: 25.3204
Run:02 Epoch: 0576 loss_train: 31.2967 loss_val: 16.2116
Run:02 Epoch: 0577 loss_train: 30.9186 loss_val: 12.8445
Run:02 Epoch: 0578 loss_train: 14.6937 loss_val: 10.5761
Run:02 Epoch: 0579 loss_train: 22.6434 loss_val: 10.3761
Run:02 Epoch: 0580 loss_train: 20.4342 loss_val: 10.9195
Run:02 Epoch: 0581 loss_train: 14.3471 loss_val: 10.9416
Run:02 Epoch: 0582 loss_train: 24.0474 loss_val: 11.9336
Run:02 Epoch: 0583 loss_train: 31.2206 loss_val: 12.4837
Run:02 Epoch: 0584 loss_train: 16.2237 loss_val: 13.8445
Run:02 Epoch: 0585 loss_train: 18.8762 loss_val: 14.3346
Run:02 Epoch: 0586 loss_train: 10.8357 loss_val: 14.3476
Run:02 Epoch: 0587 loss_train: 19.2516 loss_val: 15.4916
Run:02 Epoch: 0588 loss_train: 17.8604 loss_val: 15.8322
Run:02 Epoch: 0589 loss_train: 12.3404 loss_val: 13.7599
Run:02 Epoch: 0590 loss_train: 9.3024 loss_val: 13.9106
Run:02 Epoch: 0591 loss_train: 17.2236 loss_val: 12.1543
Run:02 Epoch: 0592 loss_train: 11.9278 loss_val: 10.6814
Run:02 Epoch: 0593 loss_train: 19.2018 loss_val: 12.2678
Run:02 Epoch: 0594 loss_train: 13.9084 loss_val: 12.6734
Run:02 Epoch: 0595 loss_train: 21.9505 loss_val: 9.6301
Run:02 Epoch: 0596 loss_train: 28.3644 loss_val: 19.1144
Run:02 Epoch: 0597 loss_train: 10.7541 loss_val: 37.0874
Run:02 Epoch: 0598 loss_train: 9.2151 loss_val: 48.1878
Run:02 Epoch: 0599 loss_train: 17.0709 loss_val: 58.3981
Run:02 Epoch: 0600 loss_train: 63.0324 loss_val: 17.4928
Run:02 Epoch: 0601 loss_train: 24.1138 loss_val: 12.0364
Run:02 Epoch: 0602 loss_train: 13.5527 loss_val: 32.6420
Run:02 Epoch: 0603 loss_train: 38.9621 loss_val: 32.9039
Run:02 Epoch: 0604 loss_train: 43.8666 loss_val: 28.3955
Run:02 Epoch: 0605 loss_train: 44.3996 loss_val: 13.9943
Run:02 Epoch: 0606 loss_train: 33.2131 loss_val: 13.6382
Run:02 Epoch: 0607 loss_train: 28.2554 loss_val: 22.2543
Run:02 Epoch: 0608 loss_train: 19.8778 loss_val: 22.2441
Run:02 Epoch: 0609 loss_train: 19.3966 loss_val: 19.8498
Run:02 Epoch: 0610 loss_train: 19.1483 loss_val: 16.4823
Run:02 Epoch: 0611 loss_train: 12.0152 loss_val: 12.3128
Run:02 Epoch: 0612 loss_train: 9.5239 loss_val: 10.1518
Run:02 Epoch: 0613 loss_train: 12.8130 loss_val: 9.5128
Run:02 Epoch: 0614 loss_train: 11.0264 loss_val: 10.1285
Run:02 Epoch: 0615 loss_train: 10.4309 loss_val: 11.6513
Run:02 Epoch: 0616 loss_train: 16.5388 loss_val: 11.0814
Run:02 Epoch: 0617 loss_train: 15.5607 loss_val: 10.9853
Run:02 Epoch: 0618 loss_train: 11.0089 loss_val: 10.3216
Run:02 Epoch: 0619 loss_train: 9.7800 loss_val: 14.3611
Run:02 Epoch: 0620 loss_train: 12.4274 loss_val: 23.8249
Run:02 Epoch: 0621 loss_train: 7.2903 loss_val: 38.5550
Run:02 Epoch: 0622 loss_train: 8.7735 loss_val: 44.6461
Run:02 Epoch: 0623 loss_train: 38.9043 loss_val: 25.1454
Run:02 Epoch: 0624 loss_train: 19.8590 loss_val: 15.3464
Run:02 Epoch: 0625 loss_train: 13.1247 loss_val: 11.0013
Run:02 Epoch: 0626 loss_train: 9.0855 loss_val: 22.6454
Run:02 Epoch: 0627 loss_train: 31.3214 loss_val: 19.6884
Run:02 Epoch: 0628 loss_train: 35.1329 loss_val: 15.4753
Run:02 Epoch: 0629 loss_train: 27.5948 loss_val: 10.2939
Run:02 Epoch: 0630 loss_train: 7.2168 loss_val: 19.6689
Run:02 Epoch: 0631 loss_train: 22.5579 loss_val: 20.2748
Run:02 Epoch: 0632 loss_train: 9.0977 loss_val: 27.0845
Run:02 Epoch: 0633 loss_train: 11.3059 loss_val: 19.2886
Run:02 Epoch: 0634 loss_train: 11.7152 loss_val: 15.1515
Run:02 Epoch: 0635 loss_train: 8.3222 loss_val: 14.0723
Run:02 Epoch: 0636 loss_train: 7.1269 loss_val: 13.4736
Run:02 Epoch: 0637 loss_train: 10.4877 loss_val: 14.4222
Run:02 Epoch: 0638 loss_train: 9.7663 loss_val: 13.4131
Run:02 Epoch: 0639 loss_train: 6.0232 loss_val: 12.0886
Run:02 Epoch: 0640 loss_train: 6.1709 loss_val: 11.5527
Run:02 Epoch: 0641 loss_train: 10.2740 loss_val: 12.6702
Run:02 Epoch: 0642 loss_train: 10.0486 loss_val: 14.4870
Run:02 Epoch: 0643 loss_train: 21.7856 loss_val: 10.5751
Run:02 Epoch: 0644 loss_train: 10.4561 loss_val: 11.2726
Run:02 Epoch: 0645 loss_train: 11.4249 loss_val: 13.9126
Run:02 Epoch: 0646 loss_train: 12.0664 loss_val: 12.0320
Run:02 Epoch: 0647 loss_train: 7.3674 loss_val: 11.8683
Run:02 Epoch: 0648 loss_train: 6.8212 loss_val: 9.8491
Run:02 Epoch: 0649 loss_train: 10.3093 loss_val: 8.0036
Run:02 Epoch: 0650 loss_train: 16.7734 loss_val: 8.2863
Run:02 Epoch: 0651 loss_train: 13.1737 loss_val: 8.6261
Run:02 Epoch: 0652 loss_train: 32.1481 loss_val: 9.5412
Run:02 Epoch: 0653 loss_train: 7.2781 loss_val: 13.7296
Run:02 Epoch: 0654 loss_train: 16.1416 loss_val: 16.4733
Run:02 Epoch: 0655 loss_train: 9.5228 loss_val: 13.7049
Run:02 Epoch: 0656 loss_train: 7.4968 loss_val: 14.5616
Run:02 Epoch: 0657 loss_train: 15.1105 loss_val: 11.0705
Run:02 Epoch: 0658 loss_train: 7.8904 loss_val: 8.8162
Run:02 Epoch: 0659 loss_train: 8.4760 loss_val: 7.9155
Run:02 Epoch: 0660 loss_train: 12.5453 loss_val: 9.1275
Run:02 Epoch: 0661 loss_train: 23.2096 loss_val: 8.8952
Run:02 Epoch: 0662 loss_train: 11.4013 loss_val: 12.8940
Run:02 Epoch: 0663 loss_train: 6.9931 loss_val: 25.8463
Run:02 Epoch: 0664 loss_train: 31.8970 loss_val: 18.7435
Run:02 Epoch: 0665 loss_train: 7.7361 loss_val: 8.7891
Run:02 Epoch: 0666 loss_train: 3.9154 loss_val: 8.7313
Run:02 Epoch: 0667 loss_train: 10.3984 loss_val: 10.1473
Run:02 Epoch: 0668 loss_train: 12.1891 loss_val: 8.4781
Run:02 Epoch: 0669 loss_train: 15.4780 loss_val: 8.3520
Run:02 Epoch: 0670 loss_train: 10.2319 loss_val: 8.1415
Run:02 Epoch: 0671 loss_train: 14.5773 loss_val: 10.9017
Run:02 Epoch: 0672 loss_train: 5.7610 loss_val: 10.8673
Run:02 Epoch: 0673 loss_train: 5.5544 loss_val: 12.1266
Run:02 Epoch: 0674 loss_train: 7.8666 loss_val: 12.0495
Run:02 Epoch: 0675 loss_train: 18.9587 loss_val: 11.0695
Run:02 Epoch: 0676 loss_train: 8.8335 loss_val: 8.1570
Run:02 Epoch: 0677 loss_train: 8.3630 loss_val: 7.2655
Run:02 Epoch: 0678 loss_train: 11.6887 loss_val: 8.1920
Run:02 Epoch: 0679 loss_train: 17.6690 loss_val: 7.6186
Run:02 Epoch: 0680 loss_train: 19.4314 loss_val: 7.6044
Run:02 Epoch: 0681 loss_train: 14.0637 loss_val: 11.4733
Run:02 Epoch: 0682 loss_train: 13.2465 loss_val: 14.6697
Run:02 Epoch: 0683 loss_train: 7.0559 loss_val: 17.2566
Run:02 Epoch: 0684 loss_train: 17.0438 loss_val: 25.7013
Run:02 Epoch: 0685 loss_train: 36.5814 loss_val: 10.5028
Run:02 Epoch: 0686 loss_train: 8.2633 loss_val: 7.5023
Run:02 Epoch: 0687 loss_train: 7.8793 loss_val: 10.4080
Run:02 Epoch: 0688 loss_train: 9.5419 loss_val: 9.6066
Run:02 Epoch: 0689 loss_train: 7.6256 loss_val: 11.6467
Run:02 Epoch: 0690 loss_train: 26.6318 loss_val: 9.7365
Run:02 Epoch: 0691 loss_train: 19.4515 loss_val: 11.5349
Run:02 Epoch: 0692 loss_train: 5.5508 loss_val: 19.4251
Run:02 Epoch: 0693 loss_train: 13.5863 loss_val: 24.2869
Run:02 Epoch: 0694 loss_train: 17.3867 loss_val: 30.7429
Run:02 Epoch: 0695 loss_train: 51.6419 loss_val: 13.6438
Run:02 Epoch: 0696 loss_train: 5.9982 loss_val: 8.8475
Run:02 Epoch: 0697 loss_train: 11.7933 loss_val: 8.8920
Run:02 Epoch: 0698 loss_train: 8.3544 loss_val: 12.4392
Run:02 Epoch: 0699 loss_train: 14.5632 loss_val: 10.0552
Run:02 Epoch: 0700 loss_train: 24.5763 loss_val: 7.5277
Run:02 Epoch: 0701 loss_train: 18.5337 loss_val: 12.1745
Run:02 Epoch: 0702 loss_train: 4.4503 loss_val: 19.5774
Run:02 Epoch: 0703 loss_train: 13.0041 loss_val: 24.2289
Run:02 Epoch: 0704 loss_train: 13.7818 loss_val: 18.5284
Run:02 Epoch: 0705 loss_train: 9.7690 loss_val: 18.2619
Run:02 Epoch: 0706 loss_train: 20.9616 loss_val: 9.8679
Run:02 Epoch: 0707 loss_train: 9.0104 loss_val: 7.9120
Run:02 Epoch: 0708 loss_train: 10.5282 loss_val: 11.7469
Run:02 Epoch: 0709 loss_train: 13.8463 loss_val: 9.0731
Run:02 Epoch: 0710 loss_train: 17.2858 loss_val: 8.4027
Run:02 Epoch: 0711 loss_train: 14.0077 loss_val: 11.0433
Run:02 Epoch: 0712 loss_train: 6.8608 loss_val: 14.1688
Run:02 Epoch: 0713 loss_train: 14.2590 loss_val: 13.4185
Run:02 Epoch: 0714 loss_train: 8.9075 loss_val: 14.2394
Run:02 Epoch: 0715 loss_train: 13.8953 loss_val: 8.8028
Run:02 Epoch: 0716 loss_train: 5.8510 loss_val: 8.9976
Run:02 Epoch: 0717 loss_train: 13.3458 loss_val: 7.7233
Run:02 Epoch: 0718 loss_train: 4.3476 loss_val: 9.9014
Run:02 Epoch: 0719 loss_train: 7.3121 loss_val: 7.2886
Run:02 Epoch: 0720 loss_train: 6.4572 loss_val: 7.2485
Run:02 Epoch: 0721 loss_train: 5.9646 loss_val: 8.6994
Run:02 Epoch: 0722 loss_train: 5.3412 loss_val: 9.6438
Run:02 Epoch: 0723 loss_train: 4.5670 loss_val: 10.2033
Run:02 Epoch: 0724 loss_train: 13.5635 loss_val: 11.7562
Run:02 Epoch: 0725 loss_train: 6.9220 loss_val: 12.9505
Run:02 Epoch: 0726 loss_train: 13.9838 loss_val: 10.9185
Run:02 Epoch: 0727 loss_train: 8.6646 loss_val: 11.0453
Run:02 Epoch: 0728 loss_train: 8.5505 loss_val: 7.3846
Run:02 Epoch: 0729 loss_train: 7.6484 loss_val: 6.5069
Run:02 Epoch: 0730 loss_train: 7.6488 loss_val: 7.0069
Run:02 Epoch: 0731 loss_train: 18.5154 loss_val: 7.2529
Run:02 Epoch: 0732 loss_train: 5.5789 loss_val: 7.9921
Run:02 Epoch: 0733 loss_train: 7.4279 loss_val: 11.8284
Run:02 Epoch: 0734 loss_train: 4.5291 loss_val: 8.8567
Run:02 Epoch: 0735 loss_train: 5.4041 loss_val: 10.5017
Run:02 Epoch: 0736 loss_train: 6.0041 loss_val: 10.9391
Run:02 Epoch: 0737 loss_train: 6.2674 loss_val: 11.0827
Run:02 Epoch: 0738 loss_train: 7.0828 loss_val: 10.9413
Run:02 Epoch: 0739 loss_train: 8.3522 loss_val: 9.8016
Run:02 Epoch: 0740 loss_train: 9.9093 loss_val: 6.7270
Run:02 Epoch: 0741 loss_train: 15.5074 loss_val: 7.2391
Run:02 Epoch: 0742 loss_train: 6.7173 loss_val: 10.4683
Run:02 Epoch: 0743 loss_train: 8.4647 loss_val: 8.2356
Run:02 Epoch: 0744 loss_train: 8.1518 loss_val: 6.0161
Run:02 Epoch: 0745 loss_train: 5.3269 loss_val: 6.6022
Run:02 Epoch: 0746 loss_train: 5.2147 loss_val: 8.5165
Run:02 Epoch: 0747 loss_train: 4.7584 loss_val: 7.7971
Run:02 Epoch: 0748 loss_train: 11.4553 loss_val: 7.2156
Run:02 Epoch: 0749 loss_train: 10.0811 loss_val: 10.2306
Run:02 Epoch: 0750 loss_train: 7.8289 loss_val: 10.2447
Run:02 Epoch: 0751 loss_train: 8.9878 loss_val: 8.0399
Run:02 Epoch: 0752 loss_train: 4.6116 loss_val: 6.2399
Run:02 Epoch: 0753 loss_train: 10.9406 loss_val: 5.8669
Run:02 Epoch: 0754 loss_train: 11.2521 loss_val: 5.4901
Run:02 Epoch: 0755 loss_train: 5.4358 loss_val: 5.9010
Run:02 Epoch: 0756 loss_train: 3.9549 loss_val: 8.0114
Run:02 Epoch: 0757 loss_train: 8.9431 loss_val: 8.5658
Run:02 Epoch: 0758 loss_train: 6.0624 loss_val: 14.0739
Run:02 Epoch: 0759 loss_train: 9.1665 loss_val: 16.1343
Run:02 Epoch: 0760 loss_train: 11.1529 loss_val: 9.2910
Run:02 Epoch: 0761 loss_train: 5.7453 loss_val: 8.6770
Run:02 Epoch: 0762 loss_train: 15.7771 loss_val: 6.0276
Run:02 Epoch: 0763 loss_train: 8.4082 loss_val: 8.1997
Run:02 Epoch: 0764 loss_train: 9.8452 loss_val: 13.4903
Run:02 Epoch: 0765 loss_train: 27.5243 loss_val: 7.5558
Run:02 Epoch: 0766 loss_train: 7.2845 loss_val: 6.0719
Run:02 Epoch: 0767 loss_train: 9.1750 loss_val: 8.0823
Run:02 Epoch: 0768 loss_train: 3.2447 loss_val: 11.6147
Run:02 Epoch: 0769 loss_train: 16.1658 loss_val: 16.7621
Run:02 Epoch: 0770 loss_train: 8.4031 loss_val: 12.6943
Run:02 Epoch: 0771 loss_train: 5.8583 loss_val: 9.9469
Run:02 Epoch: 0772 loss_train: 4.3824 loss_val: 6.3674
Run:02 Epoch: 0773 loss_train: 3.7103 loss_val: 5.2661
Run:02 Epoch: 0774 loss_train: 3.6289 loss_val: 6.9158
Run:02 Epoch: 0775 loss_train: 7.0037 loss_val: 7.2924
Run:02 Epoch: 0776 loss_train: 7.7627 loss_val: 6.0996
Run:02 Epoch: 0777 loss_train: 6.4466 loss_val: 5.3449
Run:02 Epoch: 0778 loss_train: 13.7290 loss_val: 8.2615
Run:02 Epoch: 0779 loss_train: 9.2307 loss_val: 15.7804
Run:02 Epoch: 0780 loss_train: 8.7272 loss_val: 19.0900
Run:02 Epoch: 0781 loss_train: 12.3382 loss_val: 11.3160
Run:02 Epoch: 0782 loss_train: 12.3600 loss_val: 5.9551
Run:02 Epoch: 0783 loss_train: 5.0092 loss_val: 6.9484
Run:02 Epoch: 0784 loss_train: 7.3097 loss_val: 8.2824
Run:02 Epoch: 0785 loss_train: 5.7209 loss_val: 11.8533
Run:02 Epoch: 0786 loss_train: 16.3245 loss_val: 7.2258
Run:02 Epoch: 0787 loss_train: 11.2408 loss_val: 5.5096
Run:02 Epoch: 0788 loss_train: 5.5213 loss_val: 10.8913
Run:02 Epoch: 0789 loss_train: 10.1073 loss_val: 13.2707
Run:02 Epoch: 0790 loss_train: 13.9167 loss_val: 11.5695
Run:02 Epoch: 0791 loss_train: 10.3218 loss_val: 6.1968
Run:02 Epoch: 0792 loss_train: 4.3522 loss_val: 6.5177
Run:02 Epoch: 0793 loss_train: 8.2301 loss_val: 8.0821
Run:02 Epoch: 0794 loss_train: 6.8439 loss_val: 9.6380
Run:02 Epoch: 0795 loss_train: 8.7776 loss_val: 7.0435
Run:02 Epoch: 0796 loss_train: 9.2733 loss_val: 6.1858
Run:02 Epoch: 0797 loss_train: 12.4743 loss_val: 7.4801
Run:02 Epoch: 0798 loss_train: 3.6026 loss_val: 11.2668
Run:02 Epoch: 0799 loss_train: 7.4369 loss_val: 11.1301
Run:02 Epoch: 0800 loss_train: 18.1247 loss_val: 15.5786
Run:02 Epoch: 0801 loss_train: 8.3309 loss_val: 11.0687
Run:02 Epoch: 0802 loss_train: 4.0986 loss_val: 5.5853
Run:02 Epoch: 0803 loss_train: 5.6545 loss_val: 5.5083
Run:02 Epoch: 0804 loss_train: 6.4736 loss_val: 6.4039
Run:02 Epoch: 0805 loss_train: 11.0172 loss_val: 6.1238
Run:02 Epoch: 0806 loss_train: 4.2470 loss_val: 6.8868
Run:02 Epoch: 0807 loss_train: 6.9878 loss_val: 5.9396
Run:02 Epoch: 0808 loss_train: 12.4658 loss_val: 5.0381
Run:02 Epoch: 0809 loss_train: 6.6516 loss_val: 5.2722
Run:02 Epoch: 0810 loss_train: 4.8917 loss_val: 8.3411
Run:02 Epoch: 0811 loss_train: 7.7606 loss_val: 11.7665
Run:02 Epoch: 0812 loss_train: 15.0477 loss_val: 16.4370
Run:02 Epoch: 0813 loss_train: 10.8590 loss_val: 8.6704
Run:02 Epoch: 0814 loss_train: 4.9993 loss_val: 6.3808
Run:02 Epoch: 0815 loss_train: 2.3019 loss_val: 6.4630
Run:02 Epoch: 0816 loss_train: 3.1549 loss_val: 5.9814
Run:02 Epoch: 0817 loss_train: 4.1195 loss_val: 6.2266
Run:02 Epoch: 0818 loss_train: 7.6804 loss_val: 6.3586
Run:02 Epoch: 0819 loss_train: 4.1028 loss_val: 5.8346
Run:02 Epoch: 0820 loss_train: 5.1382 loss_val: 5.5718
Run:02 Epoch: 0821 loss_train: 8.4612 loss_val: 5.7169
Run:02 Epoch: 0822 loss_train: 7.3897 loss_val: 7.4428
Run:02 Epoch: 0823 loss_train: 3.6268 loss_val: 10.8873
Run:02 Epoch: 0824 loss_train: 5.6124 loss_val: 14.9668
Run:02 Epoch: 0825 loss_train: 8.9211 loss_val: 17.0276
Run:02 Epoch: 0826 loss_train: 9.8579 loss_val: 10.9803
Run:02 Epoch: 0827 loss_train: 2.6893 loss_val: 5.9466
Run:02 Epoch: 0828 loss_train: 9.0882 loss_val: 5.6589
Run:02 Epoch: 0829 loss_train: 9.2273 loss_val: 5.4101
Run:02 Epoch: 0830 loss_train: 4.3435 loss_val: 5.5107
Run:02 Epoch: 0831 loss_train: 4.9108 loss_val: 5.6588
Run:02 Epoch: 0832 loss_train: 9.5946 loss_val: 6.4585
Run:02 Epoch: 0833 loss_train: 2.8499 loss_val: 5.6372
Run:02 Epoch: 0834 loss_train: 2.4851 loss_val: 6.0892
Run:02 Epoch: 0835 loss_train: 3.3420 loss_val: 6.0667
Run:02 Epoch: 0836 loss_train: 4.9085 loss_val: 6.3766
Run:02 Epoch: 0837 loss_train: 3.3053 loss_val: 5.3766
Run:02 Epoch: 0838 loss_train: 4.3527 loss_val: 5.2604
Run:02 Epoch: 0839 loss_train: 3.0758 loss_val: 6.0155
Run:02 Epoch: 0840 loss_train: 4.3586 loss_val: 6.3623
Run:02 Epoch: 0841 loss_train: 3.7493 loss_val: 4.6715
Run:02 Epoch: 0842 loss_train: 2.2742 loss_val: 4.8875
Run:02 Epoch: 0843 loss_train: 2.9256 loss_val: 5.9611
Run:02 Epoch: 0844 loss_train: 5.6304 loss_val: 6.1330
Run:02 Epoch: 0845 loss_train: 2.7438 loss_val: 5.9913
Run:02 Epoch: 0846 loss_train: 4.1304 loss_val: 6.0060
Run:02 Epoch: 0847 loss_train: 9.8780 loss_val: 6.7599
Run:02 Epoch: 0848 loss_train: 3.3171 loss_val: 6.1893
Run:02 Epoch: 0849 loss_train: 1.8924 loss_val: 4.0165
Run:02 Epoch: 0850 loss_train: 2.1450 loss_val: 4.7471
Run:02 Epoch: 0851 loss_train: 8.3363 loss_val: 5.3983
Run:02 Epoch: 0852 loss_train: 4.3268 loss_val: 6.6612
Run:02 Epoch: 0853 loss_train: 2.5406 loss_val: 6.2159
Run:02 Epoch: 0854 loss_train: 3.8584 loss_val: 6.8027
Run:02 Epoch: 0855 loss_train: 1.7374 loss_val: 9.4500
Run:02 Epoch: 0856 loss_train: 4.8152 loss_val: 7.8649
Run:02 Epoch: 0857 loss_train: 23.0787 loss_val: 4.4105
Run:02 Epoch: 0858 loss_train: 6.5522 loss_val: 5.8192
Run:02 Epoch: 0859 loss_train: 6.9628 loss_val: 6.8592
Run:02 Epoch: 0860 loss_train: 7.7282 loss_val: 6.9097
Run:02 Epoch: 0861 loss_train: 11.1701 loss_val: 5.2831
Run:02 Epoch: 0862 loss_train: 8.5814 loss_val: 4.4156
Run:02 Epoch: 0863 loss_train: 2.7992 loss_val: 8.2767
Run:02 Epoch: 0864 Run Train:  67%|██████▋   | 2/3 [23:19<11:39, 699.74s/it]/users/Min/miniconda/envs/hy/lib/python3.9/site-packages/torch/nn/functional.py:1967: UserWarning: nn.functional.sigmoid is deprecated. Use torch.sigmoid instead.
  warnings.warn("nn.functional.sigmoid is deprecated. Use torch.sigmoid instead.")
loss_train: 2.9521 loss_val: 12.9754
Run:02 Epoch: 0865 loss_train: 4.5068 loss_val: 19.5325
Run:02 Epoch: 0866 loss_train: 7.0476 loss_val: 19.1500
Run:02 Epoch: 0867 loss_train: 6.4450 loss_val: 8.0898
Run:02 Epoch: 0868 loss_train: 7.4888 loss_val: 4.3476
Run:02 Epoch: 0869 loss_train: 4.2866 loss_val: 5.2373
Run:02 Epoch: 0870 loss_train: 6.5191 loss_val: 6.0355
Run:02 Epoch: 0871 loss_train: 18.2447 loss_val: 4.8912
Run:02 Epoch: 0872 loss_train: 6.4851 loss_val: 4.0571
Run:02 Epoch: 0873 loss_train: 2.5931 loss_val: 7.5062
